gene_name,SP-1 TPM,SP-2 TPM,SP-3 TPM,SAE-1 TPM,SAE-2 TPM,SAE-3 TPM,SP-1 Normalised Read Counts,SP-2 Normalised Read Counts,SP-3 Normalised Read Counts,SAE-1 Normalised Read Counts,SAE-2 Normalised Read Counts,SAE-3 Normalised Read Counts,Real Fold Change,Regulation Type,"FDR
"
SNAP25,11.03,10.87,11.86,6.68,5.78,4.67,309.1915174,283.3998669,309.8193392,193.3776485,163.0310539,135.9004516,1.832965581,Down,0
BTBD3,4.98,5.63,6.15,6.6,5.24,7.81,319.362291,360.5860096,402.4372899,381.2823447,336.3805289,395.8370295,1.028745255,Up,0.937377331
PCNA,74.71,72.76,76.86,54.42,59.27,58.3,1272.363777,1210.78561,1303.208332,976.9219884,1076.211324,1052.689212,1.219113815,Down,5.38907E-10
NXT1,7.04,10.99,8.43,11.62,12.98,12.41,96.62234918,147.4600934,115.5675313,168.7493631,190.8907909,181.2006021,1.503755548,Up,7.60289E-05
POLR3F,11.43,11.67,10.86,14.42,12.43,13.96,351.9087665,345.6095938,349.1614776,484.35628,416.8642137,459.4729552,1.30000063,Up,0.998876551
RIN2,47.01,53.11,50.1,24.64,22.45,21.96,2654.571909,2722.251567,2625.268105,1364.589444,1333.14001,1320.175815,1.991600423,Down,0
PTPRA,75.56,72.7,72.03,56.78,58.75,53.72,2665.75976,2627.784945,2595.950015,2089.600559,2090.078748,2006.149523,1.275412992,Down,0
DAP3,77.66,79.65,81.21,86.1,93.67,87.63,1378.139822,1401.999878,1322.879401,1525.129379,1593.153904,1497.062117,1.124864774,Up,0.999996194
KIAA0907,25.81,22.3,23.77,20.03,23.74,25.34,843.1571313,758.0370425,810.6119749,768.9498004,851.2697434,826.1884594,1.014346685,Up,0.963666258
NES,3.09,3.88,3.23,3.83,4.01,3.96,247.1497984,301.8323786,254.0846433,317.4312343,335.3486868,330.0439538,1.223829867,Up,0.016129938
ARHGEF11,22.42,28.79,21.82,22.71,17.9,20.98,1796.158617,1804.08208,1674.499762,1757.729852,1662.297644,1677.184144,1.034828409,Down,0.9499763
HAPLN2,0,0,0,0,0.09,0,0,0,0,0,1.031842113,0,35.39473711,Up,1
DCAF8,95.73,90.36,84.76,51.69,57.27,66.43,3044.112538,2991.827051,2867.377985,1944.521715,2040.240774,2193.810789,1.440996804,Down,0
SYT11,30.53,31.82,32.94,24.76,23.17,22.84,2298.594833,2325.952566,2434.294808,1930.12785,1823.265014,1792.59167,1.272782854,Down,0
IGHMBP2,6.16,5.46,6.99,5.94,7,6.26,242.0644116,238.4706197,234.4135741,259.965235,232.1644755,241.6008028,1.026269188,Up,1
ACY3,0,0.07,0.07,0,0.09,0.09,0,1.152031979,0.819627882,0,1.031842113,1.078575012,1.069321101,Up,1
MTL5,0,0.18,0,0.13,0,0.02,0,1.152031979,0,0.912158719,0,1.078575012,1.709542353,Up,1
MMACHC,3.92,3.46,3.44,3.77,3.3,3.09,212.5691682,192.3893406,188.5144128,178.783109,183.6678962,160.7076768,1.134395567,Down,1
DPH2,10.52,11.74,10.82,16.57,13.76,13.19,285.7987381,308.7445705,300.8034326,393.140408,373.526845,344.0654289,1.240553424,Up,0.999999841
TOE1,3.87,4.16,2.74,3.73,4.25,3.38,122.0492832,117.5072619,84.42167181,114.0198399,134.1394747,91.67887605,1.048949295,Up,0.881371189
NASP,29.51,31.35,31.23,24.74,26.02,28.38,601.0927196,623.2493009,645.0471428,526.315581,560.2902675,574.8804816,1.125128372,Down,0.999999999
MUTYH,3.38,1.68,3.04,2.25,1.84,3.06,45.76848119,27.64876751,37.70288255,28.2769203,34.05078974,45.30015052,1.032438604,Down,0.859541314
CTNNBL1,25.63,25.12,26.31,27.47,27.04,26.64,612.2805706,594.4485014,636.850864,707.8351662,681.0157947,687.0522828,1.126015435,Up,1
LPIN3,10.75,8.33,9.18,6.37,5.94,6.32,399.7114024,312.2006664,345.882966,260.8773937,302.3297392,313.8653286,1.206044996,Down,0.324839452
ZSWIM3,2.65,1.88,1.8,2.76,2.53,2.23,101.707736,70.27395074,68.02911417,110.371205,102.1523692,89.52172602,1.258433146,Up,0.438952836
RBM38,2.41,2.18,2.23,2.14,1.98,1.76,78.3149567,69.12191876,68.84874206,69.32406267,67.06973736,56.08590064,1.123660869,Down,1
VSTM2L,1.28,1.38,1.11,1.26,1.45,2.48,33.56355287,29.95283146,24.58883645,34.66203133,40.24184242,61.4787757,1.547765448,Up,0.248989683
OSER1,18.97,18.27,20.54,20.16,19.89,21.46,387.5064741,364.0421055,416.3709639,432.363233,431.3100033,462.7086803,1.135675701,Up,1
SERINC3,152.62,157.62,156.63,122.28,123.73,124.34,8445.810396,8337.255435,8593.798339,7045.513948,7163.04795,6992.401805,1.196967205,Down,0
PPP1R3D,4.01,4.7,3.74,4.89,4.71,3.97,205.4496267,233.8624918,188.5144128,259.965235,252.8013177,212.4792774,1.155161719,Up,0.489724363
LINC01260,0.06,0.43,0.05,0.07,0.32,0.25,1.01707736,5.760159897,0.9671609,0.912158719,6.191052679,3.235725037,1.333728506,Up,0.577766405
DMGDH,3.35,3.98,3.47,1.31,1.51,2.62,100.6906586,134.7877416,118.026415,48.34441212,61.91052679,64.71450074,2.020205412,Down,5.81136E-10
BHMT2,17.77,16.67,15.5,8.61,9.82,10.64,377.3357005,344.4345212,352.4399891,224.3728018,246.6102651,273.9580531,1.441989068,Down,0.035402294
AP3B1,50.11,51.61,50.76,51.8,54.04,52.23,2865.106922,2919.249036,2909.67898,3115.022026,3177.041867,3066.38876,1.076421987,Up,0.999999935
ZBED3,6.36,7.06,6.33,1.84,1.81,1.74,567.5291668,589.8403735,535.2170067,169.6615218,168.1902645,144.5290516,3.508661941,Down,0
INADL,3.85,3.51,2.96,2.05,2.85,1.6,193.2446984,223.494204,199.9892031,115.8441574,112.4707903,100.3074761,1.876627284,Down,9.61006E-08
KANK4,0.03,0.05,0.05,0.25,0.17,0.48,2.03415472,3.456095938,3.278511526,15.50669823,8.254736906,22.65007526,5.278186797,Up,0.00075145
SYT4,0,0,0,0.02,0.07,0,0,0,0,0.912158719,1.031842113,0,65.80002775,Up,1
SLC14A2,0.22,0.05,0.18,0.04,0,0.02,5.085386799,1.152031979,4.098139408,0.912158719,0,1.078575012,5.129601206,Down,1
FBXO44,8.18,7.81,6.36,4.26,5.76,4.59,204.4325493,171.6527649,165.5648321,103.0739353,141.3623695,120.0669704,1.485955284,Down,0.00061067
RSG1,3.05,3.36,6.34,3.76,3.85,4.51,61.02464159,65.66582283,63.93097477,54.72952316,46.43289509,46.37872553,1.291928993,Down,1
CASP9,7.39,6.16,6.86,5.65,7.16,5.27,214.6033229,173.9568289,195.0714358,158.7156172,192.9544752,136.9790266,1.19436572,Down,0.569929187
DCTN4,47.71,50.28,53.28,58.24,54.53,57.26,2721.699015,2791.373486,2836.732098,3232.690501,3098.621866,3103.06031,1.129890966,Up,8.608E-12
PDE6A,0.03,0.08,0,0,0,0,2.03415472,2.304063959,0,0,0,0,145.6072893,Down,1
ATP8A2,0.09,0.28,0.05,0,0,0.06,6.102464159,9.216255835,3.278511526,0,0,4.314300049,4.287740559,Down,0.076177073
MTUS2,0.08,0.16,0.07,0.01,0.07,0,6.102464159,2.304063959,1.639255763,0.912158719,1.031842113,0,5.104245001,Down,0.454252775
ZMYM5,8.31,9.36,10.38,9.71,10.15,9.3,296.9865891,324.8730182,354.8988727,386.755297,366.3039502,351.615454,1.130955907,Up,0.581613288
USPL1,9.41,9.1,9.45,10.78,11.47,10.63,453.6165025,433.1640243,446.6971955,563.7140885,589.1818466,559.7804314,1.284361791,Up,0.988303673
XPO4,7.66,7.51,7.47,8.13,7.61,7.98,1016.060282,987.2914064,913.885088,1106.448527,1058.670008,1052.689212,1.103031705,Up,0.055583113
POMP,98.37,106.04,107.91,145.32,149.99,146.82,1654.784864,1740.720321,1806.459851,2575.024065,2688.980547,2615.544405,1.514722517,Up,0
CDK8,8.8,9.54,8.99,11.76,12.28,12.07,345.8063023,381.3225852,349.9811054,502.5994543,480.8384248,474.5730054,1.353622458,Up,0.099975951
ALOX5AP,0.19,0,0.16,0,0.09,0.39,2.03415472,0,1.639255763,0,1.031842113,4.314300049,1.451673312,Up,0.589317813
HMGB1P5,14.24,18.94,27.72,17.18,21.58,18.34,101.4636374,125.6406077,197.0713279,130.7032229,163.8255723,139.5999638,1.02346312,Up,0.95091717
WASF3,26.29,26.4,26.87,28.55,25.85,26.41,1792.090308,1769.52112,1785.969154,1962.965564,1753.09975,1797.984546,1.031129656,Up,0.946818893
GPR12,0.03,0,0,0,0,0,2.03415472,0,0,0,0,0,68.80515732,Down,1
CHRM3,0,0.02,0,0,0.06,0,0,2.304063959,0,0,2.063684226,0,1.114811837,Down,0.513942294
MYH8,0,0,0,0,0.01,0,0,0,0,0,1.031842113,0,35.39473711,Up,1
MYH10,52.05,56.89,51.89,23.78,24.54,23.44,4083.565599,4239.477684,4039.945828,1907.323882,1839.774488,1780.727345,2.236494538,Down,0
PEMT,12.59,12.08,9.75,11.3,11.68,12.2,146.4591398,131.3316457,110.649764,145.0332364,151.6807906,148.8433517,1.147030011,Up,1
SCO1,21.73,25.1,26.83,27.74,29.82,24.38,739.4152406,816.7906734,891.7551352,964.1517663,973.0271128,871.4886099,1.147347941,Up,0.519358499
MPRIP,110.68,113.83,111.35,137.39,120.04,144.4,6034.309805,5907.585429,5831.635985,6666.019434,6640.832656,6613.789618,1.120803617,Up,1.9984E-15
CHI3L1,8.93,8.26,9.12,54.85,46.16,49.52,192.227621,177.4129248,207.365854,1313.508556,1112.325798,1158.389563,6.211486689,Up,0
MYBPH,0,0,0,0.07,0,0.04,0,0,0,1.824317439,0,1.078575012,97.7630817,Up,1
PIK3C2B,0.48,0.66,0.69,0.49,0.41,0.28,52.88802271,43.77721522,61.47209112,36.48634877,22.70052649,32.35725037,1.727205452,Down,0.004063439
DSTYK,9.18,10.12,9.71,8.11,7.97,7.79,1050.640913,1089.822253,1036.82927,956.8544966,909.0529017,907.0815853,1.145799021,Down,0.999999798
CHIT1,0,0.01,0,0,0,0,0,1.152031979,0,0,0,0,39.40106598,Down,1
SLC41A1,22.49,21.77,23.41,26.87,26.14,25.58,1153.365726,1202.721387,1203.21373,1280.670842,1260.911062,1227.418364,1.058915407,Up,1
TMCC2,0.6,0.92,1.11,0.88,1.06,0.92,31.52939815,47.23331116,55.73469595,45.60793597,58.81500045,49.61445057,1.145249079,Up,0.830790993
DCLK1,30.47,31.63,27.76,39.63,39.89,38.24,2005.676553,2037.944572,1894.979662,2724.618095,2842.725022,2663.001705,1.385904448,Up,0
CCNA1,0.09,0,0,0.11,0.22,0.45,2.03415472,0,0,2.736476158,5.159210566,10.78575012,9.06493911,Up,0.020176298
COG6,33.08,31.66,33.75,41.74,40.19,37.98,1546.974664,1520.682213,1557.292975,1883.607755,1999.710015,1909.077772,1.252421789,Up,0
SPG20,147.7,140.44,160.53,125.82,125.35,132,5104.711269,4969.865959,5290.697976,4587.246199,4573.124246,4609.829603,1.115835041,Down,1.06264E-09
RXFP2,0.02,0.13,0.11,0,0,0.02,1.01707736,4.608127918,4.91776729,0,0,1.078575012,9.537444422,Down,0.999999999
EPSTI1,42.46,42.05,55.38,83.6,90.21,93.55,1120.81925,1090.974285,1289.274658,2112.559594,2110.117122,2344.822077,1.875848214,Up,0
TRPC4,3.38,2.92,3.7,2.62,2.32,2.47,144.4249851,126.7235177,143.4348793,115.8441574,104.2160534,102.4646262,1.285404324,Down,0.999999999
POSTN,1722.35,2051.88,1972.17,1993.09,2082.01,1915.22,73243.80899,85195.06894,82870.93585,87875.5467,93760.3973,85607.5773,1.107470574,Up,0.998532999
RFXAP,4.02,3.24,4.18,3.01,2.97,2.75,126.1175926,99.07475023,129.5012053,98.51314169,98.02500076,90.60030103,1.235245572,Down,1
TPT1,4075.24,4405.2,4695.88,3074.31,3195.13,2887.1,39888.7468,42376.32129,45959.68269,31389.16024,32965.26088,29568.01224,1.365219525,Down,2.47777E-07
GPALPP1,21.45,23.02,24.51,21.5,21.27,19.07,748.5689368,748.8207866,752.4183953,680.4704046,700.6207949,609.394882,1.130278795,Down,0.123597051
KL,0.32,0.4,0.43,0.58,0.41,0.56,21.35862456,21.88860761,28.68697586,41.04714237,30.9552634,42.06442548,1.585466364,Up,1
RFC3,5.41,4.46,4.73,2.43,2.8,2.63,148.4932945,134.7877416,153.2704139,83.00644346,96.99315864,88.44315101,1.626166696,Down,0.997692876
STARD13,18,19.69,17.87,19.99,22.44,21.18,1406.617989,1497.641573,1425.332886,1681.10852,1776.832119,1730.03432,1.198258052,Up,1.68769E-05
MORC4,38.07,40.91,42.34,40.56,42.54,40.36,1848.029563,1887.028382,1937.600312,2023.168039,2125.594753,2060.078274,1.094520056,Up,0.999999968
BEX2,0,0,0.23,0.24,0.41,0,0,0,1.639255763,1.824317439,3.09552634,0,2.965299798,Up,0.975214605
RNF128,1.2,1.67,2.11,1.01,0.67,1.04,46.78555855,63.36175887,81.14316028,41.04714237,26.82789494,38.82870044,1.792502368,Down,0.033435509
GNG5P2,0,1.84,2.25,1.12,0,0,0,1.163552299,1.655648321,0.921280307,0,0,2.995122048,Down,1
TBC1D8B,27.56,27.51,29.51,28.01,28.36,29.72,2042.291338,2071.353499,2124.475469,2134.451403,2053.365805,2158.2286,1.017300882,Up,1
TCEAL4,254.91,264.85,268.45,202.74,200.1,195.4,3765.220386,3813.225852,3896.510949,3115.934185,3055.284497,2994.124234,1.251993486,Down,0
BEX1,1.65,1.43,1.49,3.03,2.32,3.06,16.27323776,13.82438375,14.75330187,31.92555518,24.76421072,32.35725037,1.984741167,Up,0.999999995
FAM104A,23.22,23.73,23.37,24.48,25.27,24.68,895.0280766,892.824784,898.3121582,992.4286866,1037.001324,1008.467637,1.130940838,Up,0.999999978
SLC39A11,12.6,13.26,14.36,12.58,12.78,11.92,386.4893967,392.842905,427.0261263,401.3498365,366.3039502,410.9370797,1.023559367,Down,1
EPHB2,8.49,8.93,8.64,10.31,9.51,10.07,539.0510007,557.583478,538.4955182,659.4907541,612.9142152,643.9092823,1.17196131,Up,0.999999928
SRRM1,67.82,61.9,72.26,67.4,70.29,66.46,2490.751259,2293.64959,2553.567058,2599.579377,2533.925633,2602.482861,1.054240948,Up,0.887951614
BTBD2,32.04,34.2,31.83,20.86,19.97,20.93,1149.297417,1187.744971,1131.086477,778.0713876,747.05369,780.8883089,1.503943458,Down,0
PRAM1,0.03,0,0.02,0,0,0,1.01707736,0,0.819627882,0,0,0,62.22350805,Down,1
SUV420H2,3.47,3.32,3.15,2.23,2.84,3.21,50.85386799,56.44956699,39.34213832,41.04714237,45.40105298,57.16447565,1.021114215,Down,0.982356903
ZNF414,8.2,7.28,6.5,5.67,5.29,5.62,77.29787934,63.36175887,73.76650934,51.993047,55.71947411,52.8501756,1.335404112,Down,1
HSPBP1,9.63,10.09,10.05,10.97,11.34,9.21,168.8348417,176.2608929,163.9255763,180.6074264,187.7952646,170.4148519,1.058532866,Up,1
CSNK1G2,52.99,52.38,50.8,47.21,45.25,45.56,1461.540166,1461.928582,1363.041167,1391.954206,1245.433431,1303.99719,1.087563757,Down,0.65932601
SLF1,6.44,5.45,5.04,4.29,4.56,4.72,282.747506,249.9909395,241.7902251,218.0059339,252.8013177,218.9507275,1.122893837,Down,0.780974636
CNDP2,50.07,49.02,45.56,66.13,66.73,73.97,1225.578219,1195.809195,1201.574474,1708.473281,1775.800277,1841.127546,1.469898711,Up,0
MACROD1,7.64,5.48,7.6,3.32,3.35,2.5,64.07587367,78.3381746,76.22539299,40.13498365,28.89157917,33.43582538,2.133518841,Down,0.996463168
WDR74,15.33,14.36,12.32,14.16,17.23,15.05,209.5179361,221.19014,185.1293496,218.0059339,250.7376335,232.9722027,1.139442907,Up,1
LGALS12,0.17,0.11,0,0,0,0.06,3.051232079,2.304063959,0,0,0,1.078575012,4.857854433,Down,0.990208462
RTN3,106.68,104.69,110.88,106.75,104.71,108.43,3667.570789,3541.127419,3791.442851,3777.750944,3775.314242,3833.158522,1.035097877,Up,0.911570263
RARRES3,10.77,7.72,12.43,16.78,17.62,15.18,87.46865294,61.05769491,102.4534852,147.7697125,143.4260537,129.4290015,1.675849757,Up,2.80601E-05
HRASLS2,0.25,0.73,0.3,0.42,0.12,0.37,2.03415472,5.760159897,2.458883645,3.648634877,1.031842113,3.235725037,1.294102293,Down,1
MYH11,3.12,1.56,2.22,2.3,1.84,1.21,187.152405,144.0155177,144.2708997,157.81258,145.5206932,117.5754621,1.129543999,Down,0.842052611
FOPNL,35.87,31.98,34.86,39.42,33.84,35.94,891.9768445,858.2638247,986.0123416,981.482782,950.3265863,969.6389361,1.060372152,Up,0.898958321
MED10,24.5,28.51,25.25,36.43,31.75,33.64,328.5159872,382.4746172,339.325943,527.2277398,466.3926352,482.1230305,1.405034757,Up,3.974E-11
PDZD2,0.75,0.51,0.37,1.17,0.37,0.32,44.75140383,51.84143907,49.1776729,38.31066621,24.76421072,43.14300049,1.372267563,Down,1
MORC2,22.61,18.09,23.11,23.45,15.58,21.49,972.3259559,930.8418394,997.4871319,1090.02967,1086.529745,1085.046462,1.124436455,Up,0.999999989
LARGE,10.25,11.93,10.74,8.52,7.35,8.3,612.2805706,673.938708,611.4423997,528.1398985,462.2652667,519.8731559,1.256492897,Down,1.39242E-05
GSTT2B,9.55,11.05,9.17,8.12,8.7,8.95,124.663172,138.727691,116.4035517,108.0269571,124.7497115,125.5137742,1.060013243,Down,1
MYO18B,0.01,0.04,0.01,0.01,0,0,1.01707736,4.608127918,1.639255763,0.912158719,0,0,7.742284703,Down,1
SLC2A11,8.92,9.12,9.59,5.98,6.28,4.52,280.7133513,248.8389076,281.1323634,143.2089189,152.7126328,126.1932764,1.920465604,Down,0
C1QTNF6,24.83,28,22.73,8.06,9.14,7.81,988.5991937,1054.109261,895.0336467,331.1136151,384.8771082,327.8868037,2.814207222,Down,0
FAM83F,0,0,0,0,0,0,1.01707736,0,0,0.912158719,0,0,1.111359836,Down,1
SEC14L4,0.06,0.07,0,0.04,0.06,0,2.03415472,2.304063959,0,0.912158719,2.063684226,0,1.453242487,Down,1
ZDHHC8P1,0,0.05,0,0,0.03,0,0,1.152031979,0,0,1.031842113,0,1.11318996,Down,1
ADCK2,8.12,9.81,7.03,6.56,6.72,7.29,221.7228644,248.8389076,225.3976674,200.6749182,219.7823701,203.8506773,1.114763922,Down,1
MKRN1,58.93,51.57,55.03,56.86,47.03,51.73,1915.156668,1907.764958,2069.560401,1921.006263,1900.653173,1906.920622,1.028611124,Down,0.933394981
AGAP3,30.82,28.46,25.96,22.68,25.45,28.53,776.0300255,793.7500338,758.9754184,707.8351662,738.7989531,757.1596586,1.05670222,Down,1
KRBA1,2.96,3.35,3.12,2.01,1.58,2.24,122.0492832,114.051166,119.6656707,72.06053883,68.10157947,73.34310084,1.666217504,Down,0.999872385
ZNF767P,6.7,3.66,5.5,4.11,3.38,4.25,261.2058075,145.8357283,174.7692532,148.4538316,116.505293,144.1515504,1.422104485,Down,0.734668769
ACTR3B,4.63,3.33,2.92,4.21,4.54,1.38,64.3708261,56.41500603,62.99659898,74.91559562,72.22894792,44.64221976,1.043546196,Up,0.869763107
NTS,0,0,0,0.19,0,0.07,0,0,0,1.824317439,0,1.078575012,97.7630817,Up,1
BTG1,33.88,33.74,35.34,30.52,28.23,28.72,2094.162284,2103.610394,2062.18375,1725.804297,1662.297644,1710.61997,1.227748778,Down,7.10543E-14
LRRIQ1,0.38,0.65,0.74,0.62,0.21,0.34,14.23908304,10.36828781,22.1299528,11.85806335,8.254736906,19.41435022,1.18227231,Down,0.705215983
C12orf29,24.3,19.15,25.95,36.82,27.03,27.13,498.3679063,443.5323121,535.2170067,656.7542779,582.990794,592.1376818,1.240169377,Up,0.00783418
ATP13A3,117.8,123.67,114.94,207.46,196.67,187.42,5790.577386,6237.101137,5869.019213,11009.75574,11122.22614,10919.22378,1.846775352,Up,0
TMEM254,24.07,23.17,23.7,17.52,20.33,23.68,499.3849836,482.7013994,498.333752,404.9984714,482.902109,511.2445558,1.058087795,Down,0.896589303
TMTC1,37.83,40.52,38.57,41.17,37.61,38.72,3685.888352,3739.495805,3623.574865,3918.633858,3696.05845,3734.026693,1.027130082,Up,0.914676821
KRAS,16.51,17.68,16.99,15.88,16.56,17.44,1273.380854,1311.012393,1295.012053,1257.866874,1360.999747,1365.475966,1.027049629,Up,0.988949335
IPO8,39.45,37.38,38.39,35.25,31.31,34.7,2369.790248,2307.520055,2349.053509,2141.748673,2075.03449,2108.614149,1.110817256,Down,0.999960934
LARS,89.17,87.24,92.5,117.95,105.42,111.97,3570.95861,3582.819456,3656.35998,4583.597565,4432.793718,4430.786151,1.243940647,Up,0
SPINK5,0.03,0,0.2,0,0,0,1.01707736,0,1.639255763,0,0,0,89.54443743,Down,1
IMPA1,20.75,18.21,20.09,20.14,23.19,18.21,524.8119176,496.5257831,545.0525413,633.0381512,681.0157947,609.394882,1.22794559,Up,7.32537E-06
LRRCC1,4.19,4.21,3.9,3.32,3.9,3.13,173.9202285,187.7812126,170.4825994,149.59403,173.349475,159.6291018,1.102799763,Down,1
E2F5,4.81,4.79,3.85,5.85,6,6.55,112.8955869,115.2031979,90.15906698,143.2089189,150.6489485,155.3148018,1.411309501,Up,0.999999776
CCDC59,39.39,39.43,43.19,45.12,46.06,43.96,412.9334081,414.7315126,431.9438936,478.8833276,515.9210566,488.5944806,1.177662079,Up,0.999999995
SWAP70,52.32,54.43,51.84,70.76,66.56,70.64,3326.860044,3357.021188,3199.82725,4512.449184,4422.475297,4480.400601,1.357315869,Up,0
ARNTL,14.52,18.27,11.82,10.39,11.41,10.35,356.9941533,419.3396405,349.1614776,349.3567895,391.0681609,341.9082789,1.039877595,Down,0.930337024
LYVE1,0.29,0.21,0.23,0.11,0.27,0.09,10.1707736,6.912191876,4.91776729,3.648634877,6.191052679,3.235725037,1.681040761,Down,1
AMPD3,2.69,3,2.96,4.86,4.18,3.23,102.7248133,133.6357096,116.3871592,249.0193304,216.6868438,168.2577019,1.797148482,Up,0.000106048
MICALCL,0.69,0.87,0.91,3.86,3.37,3.01,29.49524343,35.71299136,24.58883645,124.0535858,134.1394747,115.4075263,4.159443046,Up,0
SBF2,24.04,29.37,25.32,25.64,21.97,24.74,1932.446984,1986.103133,1928.584405,1704.824646,1581.81396,1652.851492,1.18375154,Down,0.000189656
MICAL2,155.84,185.81,171.69,294.18,272,256.18,11437.03491,12340.56656,11532.16429,20328.36922,20036.31015,19302.17842,1.689811184,Up,0
RRAS2,89.77,84.25,87.21,199.54,195.36,184.63,1619.166815,1633.926956,1656.763015,3662.837189,3565.932841,3660.651235,2.217861987,Up,0
HSD17B4,130.91,110.95,126.56,105.77,97.68,105.78,2916.977868,2839.758829,2975.24921,2487.456828,2615.719757,2564.851379,1.138751943,Down,4.70957E-13
ZFC3H1,23.87,23.5,24.51,19.79,20.14,23.04,1724.963202,1602.476483,1572.046277,1609.96014,1608.641854,1664.241244,1.003408388,Down,0.972335449
TEX15,0.01,0,0.01,0.03,0.05,0.03,1.01707736,0,0.819627882,4.560793597,5.159210566,4.314300049,7.534292989,Up,0.999999999
SARAF,193.02,190.88,212.77,200.8,192.69,206.61,4930.79104,4897.287944,5439.87025,5359.844635,5307.79583,5594.568589,1.06512059,Up,0.964767468
RNF122,1.64,1.62,2.07,1.86,1.33,1.36,40.68309439,39.1690873,50.81692866,48.34441212,35.08263185,35.59297541,1.097850391,Down,1
DPF2,32.97,33.31,32.85,31.01,31.06,36.97,751.6201689,724.6281151,748.3202559,789.0172922,742.9263215,805.6955342,1.050827422,Up,1
MEN1,14.26,16.04,11.65,12.82,10.94,11.05,510.5728346,458.5087278,427.0261263,451.5185661,420.9915822,426.0371299,1.075128691,Down,0.883993823
C14orf1,22.67,21.73,18.94,30.13,28.79,29.87,822.8155841,767.2532983,677.8322581,1138.374082,1098.911851,1135.739488,1.487282996,Up,0
GSC,1.74,1.86,1.09,0.98,1.22,0.71,27.46108871,28.80079949,17.21218551,16.41885695,20.63684226,11.86432514,1.501614651,Down,0.872980086
C14orf159,30.78,26.13,28.02,24.23,18.4,20.2,745.5177047,711.9557633,721.2725358,553.6803426,504.5707934,568.4090315,1.339392127,Down,4.10021E-06
UNC79,0.14,0.1,0.18,0.07,0.08,0.05,17.29031512,11.52031979,21.31032492,7.297269755,10.31842113,6.471450074,2.079473679,Down,0.999999999
NUMB,55.5,57.13,61.06,69.5,66.1,74.31,2180.613859,2275.263159,2214.634536,2730.091047,2672.471073,2707.223281,1.215765667,Up,0
CATSPERB,0,0,0,0.1,0,0,0,0,0,1.824317439,0,0,61.81058129,Up,1
COX16,27.77,33.97,37.12,35.84,40.04,35.12,391.7680282,406.4368823,449.8937442,477.661035,505.0144855,445.4406943,1.144229971,Up,0.285779044
TTC9,0.56,0.55,0.51,2.3,1.99,1.92,41.70017175,40.32111928,37.70288255,178.783109,155.8081591,149.9219267,4.046148709,Up,0
MED6,23.65,25.27,23.98,26.77,25.55,25.62,411.9163307,451.5965359,453.2542185,531.7885334,490.1250038,510.1659808,1.163512234,Up,0.999999997
EIF2S1,128.2,124.46,129.35,173.53,167.71,174.08,2370.807326,2340.928982,2556.419363,3041.13717,3104.812919,3082.567385,1.269718179,Up,0
ADAM20,0.13,0.06,0,0,0.1,0.05,5.085386799,2.304063959,0,0,4.127368453,2.157150025,1.174982825,Down,0.574364727
LOXL2,99.74,104.08,96.97,215.83,205.19,218.23,4584.984738,4666.881549,4477.627117,10492.56175,10219.36429,10736.13567,2.290545038,Up,0
ELP3,31.18,31.98,34.4,32.09,31.83,30.1,839.0888218,808.7264496,899.951414,854.9663676,852.3015855,825.1098844,1.006076765,Down,0.9974993
PEBP4,0.39,0.99,1.34,0.96,0.74,0.64,4.068309439,8.064223856,13.93367399,6.385111035,8.254736906,5.392875062,1.300731076,Down,0.701415259
ADAMDEC1,0.32,1.08,0.68,0.57,0.82,0.32,8.136618878,14.97641573,20.49069704,19.15533311,21.66868438,8.628600098,1.134045054,Up,0.748910618
CTIF,54.09,54.7,55.66,41.12,44.25,44.23,3178.366749,3163.479815,3018.689488,2803.975903,2735.413442,2836.652282,1.117536534,Down,9.11461E-08
MRO,0.89,0.76,0.44,0.01,0.43,0.05,49.83679063,32.25689542,31.96548738,0.912158719,2.063684226,3.235725037,18.27892827,Down,0
MBD2,63.71,72.38,75.05,68.33,78.45,71.41,1613.084693,1603.628515,1588.438835,1662.865345,1646.820013,1682.577019,1.038939281,Up,1
IER3IP1,24.59,24.56,27.06,30.38,31.08,32.89,1220.635223,1184.807289,1321.27293,1565.428551,1617.144234,1705.561453,1.311644252,Up,1.47204E-12
MRPS36,21.27,29.42,25.1,33.42,25.58,25.58,291.9012023,276.4876751,290.9597017,377.6337098,330.158521,326.7758715,1.20389096,Up,0.999999996
CCNB1,8.77,10.11,9.28,16.91,16.79,14.61,183.0739248,177.4129248,170.4825994,315.6069169,302.3297392,319.2582036,1.7650204,Up,6.29496E-14
CDK7,34.71,39.62,37.99,50.94,54.51,48.34,575.6657856,639.3777486,634.3919804,880.2331641,951.3584284,854.2314097,1.452232,Up,0
CD180,0.01,0.02,0.04,0,0,0,1.01707736,1.152031979,3.278511526,0,0,0,182.5873622,Down,1
IRAK2,1.74,2.13,2.23,4.36,3.65,4.04,85.43449822,101.3788142,107.3712525,221.6545688,187.7952646,207.0864024,2.095634647,Up,2.59792E-14
CAMK1,5.86,6.83,5.57,4.96,5.47,4.32,108.8272775,126.7235177,100.8142294,93.04018937,91.83394808,79.81455091,1.270764171,Down,1
THUMPD3,54.16,45.62,43.58,39.09,43.35,41.17,1208.287903,1194.657163,1241.736241,1084.556717,1083.434219,1007.389061,1.147792351,Down,0.999993639
